Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 23:53:26
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 01:59:40
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 06:04:23
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 09:34:30
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 11:23:23
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 13:06:29
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 15:05:34
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 16:54:37
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 17:55:52
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 19:01:10
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 20:17:12
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 21:51:22
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 22:52:15
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 23:57:14
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-06 02:27:41
"Saturday, July 18 2026",Morning,Rain,90.0,78.0,99.0,56.0,2026-07-06 07:01:26
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 11:55:01
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 14:57:23
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 17:37:12
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 19:40:40
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 21:20:52
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 22:57:52
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-07 00:03:07
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-07 04:42:19
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 08:15:02
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 11:37:53
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 14:05:40
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 17:10:23
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 19:40:04
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 21:14:39
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 22:51:42
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 23:46:31
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-08 01:30:42
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-08 04:59:20
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 07:27:32
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 10:06:57
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 12:14:10
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 15:09:10
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 17:19:02
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 19:06:17
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 20:56:24
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 21:59:20
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 23:04:37
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-09 01:53:03
"Saturday, July 18 2026",All day,Rain,91.0,78.0,106.0,75.0,2026-07-09 09:25:41
"Saturday, July 18 2026",All day,Rain,93.0,77.0,101.0,61.0,2026-07-09 15:52:47
"Saturday, July 18 2026",All day,Rain,93.0,77.0,101.0,61.0,2026-07-09 17:47:50
"Saturday, July 18 2026",All day,Rain,93.0,78.0,102.0,61.0,2026-07-09 19:21:31
"Saturday, July 18 2026",All day,Rain,93.0,78.0,102.0,61.0,2026-07-09 21:12:31
"Saturday, July 18 2026",All day,Rain,93.0,78.0,102.0,61.0,2026-07-09 23:02:44
"Saturday, July 18 2026",All day,Rain,93.0,78.0,102.0,61.0,2026-07-10 01:51:12
"Saturday, July 18 2026",All day,Rain,93.0,78.0,102.0,61.0,2026-07-10 05:54:31
"Saturday, July 18 2026",All day,Rain,92.0,80.0,105.0,71.0,2026-07-10 09:00:53
"Saturday, July 18 2026",All day,Rain,92.0,80.0,105.0,71.0,2026-07-10 11:54:16
"Saturday, July 18 2026",All day,Rain,92.0,80.0,105.0,71.0,2026-07-10 13:56:55
"Saturday, July 18 2026",All day,Rain,92.0,80.0,105.0,71.0,2026-07-10 16:16:26
"Saturday, July 18 2026",All day,Rain,92.0,80.0,105.0,71.0,2026-07-10 18:17:32
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-10 20:14:20
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-10 21:52:04
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-10 22:50:41
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-10 23:48:04
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-11 01:30:24
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-11 04:54:18
"Saturday, July 18 2026",All day,Rain,91.0,79.0,103.0,71.0,2026-07-11 07:06:16
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 09:17:14
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 10:54:50
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 11:44:09
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 12:54:06
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 14:18:35
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 15:44:44
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 16:42:53
"Saturday, July 18 2026",All day,Rain,91.0,80.0,104.0,67.0,2026-07-11 17:46:03
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-11 18:44:29
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-11 19:59:18
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-11 20:44:39
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-11 21:39:59
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-11 22:37:47
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-11 23:43:30
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-12 01:43:10
"Saturday, July 18 2026",All day,Rain,93.0,80.0,105.0,67.0,2026-07-12 05:16:46
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 07:58:44
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 09:48:06
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 11:04:39
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 12:54:44
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 14:23:39
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 15:50:06
"Saturday, July 18 2026",All day,Rain,93.0,78.0,103.0,62.0,2026-07-12 16:45:44
"Saturday, July 18 2026",All day,"Rain, Breezy",93.0,78.0,103.0,62.0,2026-07-12 17:50:53
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-12 18:49:33
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-12 20:01:20
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-12 20:54:09
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-12 21:40:47
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-12 22:37:56
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-12 23:43:23
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-13 01:46:39
"Saturday, July 18 2026",All day,"Rain, Breezy",94.0,80.0,105.0,62.0,2026-07-13 05:25:49
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,106.0,77.0,2026-07-13 08:46:57
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,106.0,77.0,2026-07-13 11:51:11
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,106.0,77.0,2026-07-13 14:03:18
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,106.0,77.0,2026-07-13 17:07:20
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-13 19:11:13
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-13 20:49:09
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-13 21:44:48
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-13 22:44:55
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-13 23:43:02
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-14 01:22:41
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-14 04:40:49
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,106.0,77.0,2026-07-14 07:03:50
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,108.0,79.0,2026-07-14 09:46:21
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,108.0,79.0,2026-07-14 11:17:42
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,108.0,79.0,2026-07-14 13:06:05
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,108.0,79.0,2026-07-14 15:16:28
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,108.0,79.0,2026-07-14 17:02:39
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-14 19:01:42
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-14 20:49:31
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-14 21:46:27
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-14 22:46:16
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-14 23:42:21
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-15 01:19:34
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-15 04:40:52
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy, Breezy",95.0,80.0,107.0,79.0,2026-07-15 07:06:43
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,74.0,2026-07-15 09:50:09
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,74.0,2026-07-15 11:21:58
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,74.0,2026-07-15 13:09:26
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,74.0,2026-07-15 15:18:23
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,74.0,2026-07-15 17:04:54
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-15 18:54:33
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-15 20:02:11
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-15 21:47:50
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-15 22:48:39
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-15 23:50:10
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-16 01:29:10
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-16 04:50:51
"Saturday, July 18 2026",Afternoon,"Rain, Sun, Breezy",94.0,80.0,108.0,74.0,2026-07-16 07:15:35
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 09:56:44
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 11:27:59
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 13:18:29
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 15:25:58
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 17:02:54
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 18:55:22
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 19:56:33
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 20:45:41
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 21:56:17
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 22:48:36
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-16 23:49:27
"Saturday, July 18 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,84.0,2026-07-17 01:49:18
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-04 17:56:17
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-04 18:56:25
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-04 20:05:21
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-04 21:47:41
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-04 22:46:56
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-04 23:53:26
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 01:59:40
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 06:04:23
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 09:34:30
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 11:23:23
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 13:06:29
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 15:05:34
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 16:54:37
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 17:55:52
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 19:01:10
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 20:17:12
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 21:51:22
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 22:52:15
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-05 23:57:14
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 02:27:41
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 07:01:26
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 11:55:01
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 14:57:23
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 17:37:12
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 19:40:40
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 21:20:52
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-06 22:57:52
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-07 00:03:07
"Sunday, July 19 2026",Morning,"Rain, Sun",88.0,75.0,102.0,56.0,2026-07-07 04:42:19
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 08:15:02
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 11:37:53
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 14:05:40
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 17:10:23
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 19:40:04
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 21:14:39
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 22:51:42
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-07 23:46:31
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-08 01:30:42
"Sunday, July 19 2026",All day,Rain,91.0,78.0,104.0,62.0,2026-07-08 04:59:20
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 07:27:32
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 10:06:57
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 12:14:10
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 15:09:10
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 17:19:02
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 19:06:17
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 20:56:24
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 21:59:20
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-08 23:04:37
"Sunday, July 19 2026",All day,Rain,90.0,77.0,103.0,64.0,2026-07-09 01:53:03
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-09 09:25:41
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-09 15:52:47
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-09 17:47:50
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-09 19:21:31
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-09 21:12:31
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-09 23:02:44
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-10 01:51:12
"Sunday, July 19 2026",All day,Rain,92.0,77.0,103.0,62.0,2026-07-10 05:54:31
"Sunday, July 19 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-10 09:00:53
"Sunday, July 19 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-10 11:54:16
"Sunday, July 19 2026",All day,Rain,91.0,77.0,104.0,62.0,2026-07-10 13:56:55
"Sunday, July 19 2026",All day,Rain,91.0,77.0,104.0,62.0,2026-07-10 16:16:26
"Sunday, July 19 2026",All day,Rain,91.0,77.0,104.0,62.0,2026-07-10 18:17:32
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-10 20:14:20
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-10 21:52:04
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-10 22:50:41
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-10 23:48:04
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-11 01:30:24
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-11 04:54:18
"Sunday, July 19 2026",All day,Rain,93.0,78.0,105.0,62.0,2026-07-11 07:06:16
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 09:17:14
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 10:54:50
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 11:44:09
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 12:54:06
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 14:18:35
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 15:44:44
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 16:42:53
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 17:46:03
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 18:44:29
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 19:59:18
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 20:44:39
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 21:39:59
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 22:37:47
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-11 23:43:30
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-12 01:43:10
"Sunday, July 19 2026",All day,Rain,94.0,79.0,103.0,67.0,2026-07-12 05:16:46
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 07:58:44
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 09:48:06
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 11:04:39
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 12:54:44
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 14:23:39
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 15:50:06
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 16:45:44
"Sunday, July 19 2026",All day,Rain,95.0,80.0,108.0,61.0,2026-07-12 17:50:53
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-12 18:49:33
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-12 20:01:20
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-12 20:54:09
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-12 21:40:47
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-12 22:37:56
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-12 23:43:23
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-13 01:46:39
"Sunday, July 19 2026",All day,Rain,95.0,80.0,107.0,61.0,2026-07-13 05:25:49
"Sunday, July 19 2026",All day,Rain,94.0,79.0,107.0,69.0,2026-07-13 08:46:57
"Sunday, July 19 2026",All day,Rain,94.0,79.0,107.0,69.0,2026-07-13 11:51:11
"Sunday, July 19 2026",All day,Rain,94.0,79.0,107.0,69.0,2026-07-13 14:03:18
"Sunday, July 19 2026",All day,Rain,94.0,79.0,107.0,69.0,2026-07-13 17:07:20
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-13 19:11:13
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-13 20:49:09
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-13 21:44:48
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-13 22:44:55
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-13 23:43:02
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-14 01:22:41
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-14 04:40:49
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,80.0,109.0,69.0,2026-07-14 07:03:50
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,79.0,108.0,91.0,2026-07-14 09:46:21
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,79.0,108.0,91.0,2026-07-14 11:17:42
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,79.0,108.0,91.0,2026-07-14 13:06:05
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,79.0,108.0,91.0,2026-07-14 15:16:28
"Sunday, July 19 2026",All day,"Rain, Breezy",97.0,79.0,108.0,91.0,2026-07-14 17:02:39
