Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-05 11:01:58
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-05 14:10:42
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-05 17:00:54
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-05 18:50:39
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-05 20:49:42
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-05 22:28:37
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-06 00:22:50
"Thursday, September 17 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-09-06 05:17:32
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-06 09:52:53
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-06 13:17:40
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-06 16:34:35
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-06 18:44:42
"Thursday, September 17 2026",All day,Rain,89.6,75.2,102.2,67.0,2026-09-06 20:57:20
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-06 22:36:13
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-07 00:29:10
"Thursday, September 17 2026",All day,Rain,89.0,76.0,102.0,67.0,2026-09-07 05:26:09
"Thursday, September 17 2026",All day,Rain,88.0,77.0,103.0,85.0,2026-09-07 10:59:14
"Thursday, September 17 2026",All day,Rain,88.0,77.0,103.0,85.0,2026-09-07 16:17:13
"Thursday, September 17 2026",All day,Rain,88.0,77.0,103.0,85.0,2026-09-07 20:17:44
"Thursday, September 17 2026",All day,Rain,88.0,77.0,103.0,85.0,2026-09-07 23:09:58
"Thursday, September 17 2026",All day,Rain,88.0,77.0,103.0,85.0,2026-09-08 01:56:37
"Thursday, September 17 2026",All day,Rain,88.0,77.0,103.0,85.0,2026-09-08 06:44:55
"Thursday, September 17 2026",All day,Rain,88.0,77.0,100.0,73.0,2026-09-08 11:53:51
"Thursday, September 17 2026",All day,Rain,89.0,75.0,101.0,67.0,2026-09-08 15:36:52
"Thursday, September 17 2026",All day,Rain,91.0,77.0,100.0,67.0,2026-09-08 19:07:22
"Thursday, September 17 2026",All day,Rain,91.0,77.0,100.0,67.0,2026-09-08 22:09:10
"Thursday, September 17 2026",All day,Rain,91.0,77.0,100.0,67.0,2026-09-09 00:50:43
"Thursday, September 17 2026",All day,Rain,91.0,77.0,100.0,67.0,2026-09-09 05:31:27
"Thursday, September 17 2026",All day,Rain,92.0,77.0,104.0,60.0,2026-09-09 10:20:21
"Thursday, September 17 2026",All day,Rain,92.0,77.0,104.0,60.0,2026-09-09 14:54:12
"Thursday, September 17 2026",All day,Rain,92.0,77.0,104.0,60.0,2026-09-09 18:08:48
"Thursday, September 17 2026",All day,Rain,93.0,78.0,104.0,60.0,2026-09-09 21:21:59
"Thursday, September 17 2026",All day,Rain,93.0,78.0,104.0,60.0,2026-09-09 23:39:52
"Thursday, September 17 2026",All day,Rain,93.0,78.0,104.0,60.0,2026-09-10 01:58:39
"Thursday, September 17 2026",All day,Rain,93.2,78.8,104.0,60.0,2026-09-10 06:57:46
"Thursday, September 17 2026",All day,Rain,93.0,79.0,105.0,69.0,2026-09-10 12:00:08
"Thursday, September 17 2026",All day,Rain,93.0,79.0,105.0,69.0,2026-09-10 15:53:19
"Thursday, September 17 2026",All day,Rain,92.0,78.0,103.0,69.0,2026-09-10 18:49:19
"Thursday, September 17 2026",All day,Rain,92.0,78.0,103.0,69.0,2026-09-10 21:19:19
"Thursday, September 17 2026",All day,Rain,92.0,78.0,103.0,69.0,2026-09-10 23:33:32
"Thursday, September 17 2026",All day,Rain,92.0,78.0,103.0,69.0,2026-09-11 01:57:13
"Thursday, September 17 2026",All day,Rain,92.0,78.0,103.0,69.0,2026-09-11 06:52:20
"Thursday, September 17 2026",All day,Rain,91.0,78.0,102.0,69.0,2026-09-11 11:57:11
"Thursday, September 17 2026",All day,Rain,91.0,78.0,102.0,69.0,2026-09-11 15:37:31
"Thursday, September 17 2026",All day,Rain,91.0,78.0,102.0,69.0,2026-09-11 18:52:07
"Thursday, September 17 2026",All day,Rain,91.0,78.0,102.0,69.0,2026-09-11 21:26:57
"Thursday, September 17 2026",All day,Rain,91.0,78.0,102.0,69.0,2026-09-11 23:41:13
"Thursday, September 17 2026",All day,Rain,91.0,78.0,102.0,69.0,2026-09-12 02:01:28
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-03 18:13:21
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-03 21:30:27
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-03 23:40:14
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 01:52:43
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 06:43:09
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 11:53:16
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 15:23:56
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 18:41:39
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 21:09:22
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 23:33:09
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 01:53:21
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 06:29:41
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 11:01:58
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 14:10:42
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 17:00:54
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 18:50:39
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 20:49:42
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 22:28:37
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-06 00:22:50
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-06 05:17:32
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-06 09:52:53
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-06 13:17:40
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-06 16:34:35
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-06 18:44:42
"Friday, September 18 2026",All day,"Rain, Cloudy",87.8,77.0,102.2,85.0,2026-09-06 20:57:20
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-06 22:36:13
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-07 00:29:10
"Friday, September 18 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,85.0,2026-09-07 05:26:09
"Friday, September 18 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-07 10:59:14
"Friday, September 18 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-07 16:17:13
"Friday, September 18 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-07 20:17:44
"Friday, September 18 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-07 23:09:58
"Friday, September 18 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-08 01:56:37
"Friday, September 18 2026",All day,Rain,88.0,76.0,100.0,75.0,2026-09-08 06:44:55
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",87.0,76.0,101.0,85.0,2026-09-08 11:53:51
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",87.0,76.0,101.0,85.0,2026-09-08 15:36:52
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",87.0,76.0,101.0,85.0,2026-09-08 19:07:22
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",87.0,76.0,101.0,85.0,2026-09-08 22:09:10
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",87.0,76.0,101.0,85.0,2026-09-09 00:50:43
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",87.0,76.0,101.0,85.0,2026-09-09 05:31:27
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,103.0,62.0,2026-09-09 10:20:21
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,97.0,70.0,2026-09-09 14:54:12
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,97.0,70.0,2026-09-09 18:08:48
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,98.0,70.0,2026-09-09 21:21:59
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,98.0,70.0,2026-09-09 23:39:52
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,98.0,70.0,2026-09-10 01:58:39
"Friday, September 18 2026","Afternoon, Morning","Rain, Cloudy",89.6,77.0,98.6,70.0,2026-09-10 06:57:46
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,101.0,75.0,2026-09-10 12:00:08
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,101.0,75.0,2026-09-10 15:53:19
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,101.0,75.0,2026-09-10 18:49:19
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,101.0,75.0,2026-09-10 21:19:19
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,101.0,75.0,2026-09-10 23:33:32
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,101.0,75.0,2026-09-11 01:57:13
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,101.0,75.0,2026-09-11 06:52:20
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,75.0,2026-09-11 11:57:11
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,75.0,2026-09-11 15:37:31
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-09-11 18:52:07
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-09-11 21:26:57
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-09-11 23:41:13
"Friday, September 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-09-12 02:01:28
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-04 18:41:39
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-04 21:09:22
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-04 23:33:09
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-05 01:53:21
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-05 06:29:41
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-05 11:01:58
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-05 14:10:42
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-05 17:00:54
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-05 18:50:39
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-05 20:49:42
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-05 22:28:37
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 00:22:50
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 05:17:32
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 09:52:53
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 13:17:40
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 16:34:35
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 18:44:42
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.8,77.0,98.6,65.0,2026-09-06 20:57:20
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 22:36:13
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 00:29:10
"Saturday, September 19 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 05:26:09
"Saturday, September 19 2026",All day,Rain,89.0,77.0,104.0,68.0,2026-09-07 10:59:14
"Saturday, September 19 2026",All day,Rain,89.0,77.0,104.0,68.0,2026-09-07 16:17:13
"Saturday, September 19 2026",All day,Rain,89.0,77.0,104.0,68.0,2026-09-07 20:17:44
"Saturday, September 19 2026",All day,Rain,89.0,77.0,104.0,68.0,2026-09-07 23:09:58
"Saturday, September 19 2026",All day,Rain,89.0,77.0,104.0,68.0,2026-09-08 01:56:37
"Saturday, September 19 2026",All day,Rain,89.0,77.0,104.0,68.0,2026-09-08 06:44:55
"Saturday, September 19 2026",All day,Rain,88.0,77.0,104.0,60.0,2026-09-08 11:53:51
"Saturday, September 19 2026",All day,Rain,88.0,77.0,104.0,60.0,2026-09-08 15:36:52
"Saturday, September 19 2026",All day,Rain,88.0,77.0,104.0,60.0,2026-09-08 19:07:22
"Saturday, September 19 2026",All day,Rain,88.0,77.0,104.0,60.0,2026-09-08 22:09:10
"Saturday, September 19 2026",All day,Rain,88.0,77.0,104.0,60.0,2026-09-09 00:50:43
"Saturday, September 19 2026",All day,Rain,88.0,77.0,104.0,60.0,2026-09-09 05:31:27
"Saturday, September 19 2026",All day,Rain,89.0,76.0,102.0,70.0,2026-09-09 10:20:21
"Saturday, September 19 2026",All day,Rain,89.0,76.0,102.0,70.0,2026-09-09 14:54:12
"Saturday, September 19 2026",All day,Rain,89.0,76.0,102.0,70.0,2026-09-09 18:08:48
"Saturday, September 19 2026",All day,Rain,89.0,76.0,102.0,70.0,2026-09-09 21:21:59
"Saturday, September 19 2026",All day,Rain,89.0,76.0,102.0,70.0,2026-09-09 23:39:52
"Saturday, September 19 2026",All day,Rain,89.0,76.0,102.0,70.0,2026-09-10 01:58:39
"Saturday, September 19 2026",All day,Rain,89.6,77.0,102.2,70.0,2026-09-10 06:57:46
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,102.0,75.0,2026-09-10 12:00:08
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,76.0,104.0,75.0,2026-09-10 15:53:19
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,106.0,75.0,2026-09-10 18:49:19
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,106.0,75.0,2026-09-10 21:19:19
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,106.0,75.0,2026-09-10 23:33:32
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,106.0,75.0,2026-09-11 01:57:13
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,106.0,75.0,2026-09-11 06:52:20
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,100.0,85.0,2026-09-11 11:57:11
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,100.0,85.0,2026-09-11 15:37:31
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,99.0,85.0,2026-09-11 18:52:07
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,99.0,85.0,2026-09-11 21:26:57
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,99.0,85.0,2026-09-11 23:41:13
"Saturday, September 19 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,99.0,85.0,2026-09-12 02:01:28
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-05 17:00:54
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-05 18:50:39
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-05 20:49:42
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-05 22:28:37
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 00:22:50
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 05:17:32
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 09:52:53
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 13:17:40
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 16:34:35
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 18:44:42
"Sunday, September 20 2026",Morning,"Rain, Cloudy",87.8,75.2,96.8,61.0,2026-09-06 20:57:20
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-06 22:36:13
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-07 00:29:10
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-07 05:26:09
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-07 10:59:14
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-07 16:17:13
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-07 20:17:44
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-07 23:09:58
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-08 01:56:37
"Sunday, September 20 2026",Morning,"Rain, Cloudy",88.0,75.0,98.0,61.0,2026-09-08 06:44:55
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",91.0,78.0,106.0,75.0,2026-09-08 11:53:51
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",91.0,78.0,106.0,75.0,2026-09-08 15:36:52
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",91.0,78.0,106.0,75.0,2026-09-08 19:07:22
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",91.0,78.0,106.0,75.0,2026-09-08 22:09:10
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",91.0,78.0,106.0,75.0,2026-09-09 00:50:43
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",91.0,78.0,106.0,75.0,2026-09-09 05:31:27
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.0,77.0,105.0,70.0,2026-09-09 10:20:21
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.0,77.0,105.0,70.0,2026-09-09 14:54:12
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.0,77.0,105.0,70.0,2026-09-09 18:08:48
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.0,77.0,105.0,70.0,2026-09-09 21:21:59
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.0,77.0,105.0,70.0,2026-09-09 23:39:52
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.0,77.0,105.0,70.0,2026-09-10 01:58:39
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",89.6,77.0,104.0,70.0,2026-09-10 06:57:46
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-10 12:00:08
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-10 15:53:19
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-10 18:49:19
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-10 21:19:19
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-10 23:33:32
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-11 01:57:13
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,104.0,61.0,2026-09-11 06:52:20
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",88.0,77.0,106.0,69.0,2026-09-11 11:57:11
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",90.0,76.0,103.0,67.0,2026-09-11 15:37:31
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",92.0,77.0,104.0,67.0,2026-09-11 18:52:07
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",92.0,77.0,104.0,67.0,2026-09-11 21:26:57
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",92.0,77.0,104.0,67.0,2026-09-11 23:41:13
"Sunday, September 20 2026",All day,"Heavy Rain, Rain",92.0,77.0,104.0,67.0,2026-09-12 02:01:28
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 18:44:42
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.8,77.0,98.6,65.0,2026-09-06 20:57:20
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-06 22:36:13
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 00:29:10
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 05:26:09
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 10:59:14
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 16:17:13
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 20:17:44
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-07 23:09:58
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-08 01:56:37
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-08 06:44:55
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-08 11:53:51
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-08 15:36:52
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-08 19:07:22
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-08 22:09:10
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-09 00:50:43
"Monday, September 21 2026",Morning,"Rain, Cloudy",87.0,76.0,99.0,65.0,2026-09-09 05:31:27
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,104.0,69.0,2026-09-09 10:20:21
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,104.0,69.0,2026-09-09 14:54:12
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,104.0,69.0,2026-09-09 18:08:48
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,104.0,69.0,2026-09-09 21:21:59
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,104.0,69.0,2026-09-09 23:39:52
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,104.0,69.0,2026-09-10 01:58:39
"Monday, September 21 2026","Afternoon, Morning","Rain, Cloudy",89.6,77.0,104.0,69.0,2026-09-10 06:57:46
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-10 12:00:08
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-10 15:53:19
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-10 18:49:19
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-10 21:19:19
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-10 23:33:32
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-11 01:57:13
"Monday, September 21 2026",All day,Rain,89.0,77.0,101.0,72.0,2026-09-11 06:52:20
"Monday, September 21 2026",All day,Rain,89.0,76.0,102.0,71.0,2026-09-11 11:57:11
"Monday, September 21 2026",All day,Rain,89.0,76.0,102.0,71.0,2026-09-11 15:37:31
"Monday, September 21 2026",All day,Rain,89.0,76.0,102.0,71.0,2026-09-11 18:52:07
"Monday, September 21 2026",All day,Rain,89.0,76.0,102.0,71.0,2026-09-11 21:26:57
"Monday, September 21 2026",All day,Rain,89.0,76.0,102.0,71.0,2026-09-11 23:41:13
"Monday, September 21 2026",All day,Rain,89.0,76.0,102.0,71.0,2026-09-12 02:01:28
