Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-22 10:32:15
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-22 15:15:03
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-22 19:22:27
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-22 22:30:38
"Friday, October 2 2026",All day,Cloudy,89.0,75.0,104.0,25.0,2026-09-23 01:02:38
"Friday, October 2 2026",All day,Cloudy,93.0,78.0,104.0,25.0,2026-09-23 06:56:12
"Friday, October 2 2026",All day,Rain,93.0,78.0,106.0,60.0,2026-09-23 12:29:21
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,77.0,106.0,55.0,2026-09-23 17:34:00
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,77.0,104.0,55.0,2026-09-23 20:49:31
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,77.0,104.0,55.0,2026-09-23 23:19:06
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,77.0,104.0,55.0,2026-09-24 02:05:29
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,62.0,2026-09-24 07:55:56
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,62.0,2026-09-24 13:00:43
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,62.0,2026-09-24 17:47:19
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,77.0,107.0,62.0,2026-09-24 20:55:41
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,77.0,107.0,62.0,2026-09-24 23:39:57
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,77.0,107.0,62.0,2026-09-25 02:22:47
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,79.0,109.0,61.0,2026-09-25 08:19:21
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,79.0,109.0,61.0,2026-09-25 14:17:49
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,79.0,109.0,61.0,2026-09-25 19:01:50
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,79.0,109.0,61.0,2026-09-25 22:56:36
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,79.0,109.0,61.0,2026-09-26 01:04:21
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",94.0,79.0,109.0,61.0,2026-09-26 06:49:25
"Friday, October 2 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,60.0,2026-09-26 11:56:53
"Saturday, October 3 2026",All day,Cloudy,89.0,76.0,103.0,25.0,2026-09-18 19:18:27
"Saturday, October 3 2026",All day,Cloudy,89.0,76.0,103.0,25.0,2026-09-18 22:02:52
"Saturday, October 3 2026",All day,Cloudy,89.0,76.0,103.0,25.0,2026-09-19 00:46:14
"Saturday, October 3 2026",All day,Cloudy,89.0,76.0,103.0,25.0,2026-09-19 05:16:25
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-19 09:54:55
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-19 13:34:05
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-19 16:53:44
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-19 19:04:22
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-19 21:55:17
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-19 23:46:44
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-20 02:13:26
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-20 08:02:11
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-20 13:18:05
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-20 17:06:49
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-20 19:56:50
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-20 22:03:32
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-21 00:38:36
"Saturday, October 3 2026",All day,Cloudy,89.6,77.0,102.2,25.0,2026-09-21 05:38:30
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-21 11:22:30
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-21 17:22:31
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-21 21:22:20
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-22 00:23:05
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-22 05:35:52
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-22 10:32:15
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-22 15:15:03
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-22 19:22:27
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-22 22:30:38
"Saturday, October 3 2026",All day,Cloudy,90.0,76.0,102.0,25.0,2026-09-23 01:02:38
"Saturday, October 3 2026",All day,Cloudy,92.0,77.0,102.0,25.0,2026-09-23 06:56:12
"Saturday, October 3 2026",All day,Rain,92.0,77.0,109.0,60.0,2026-09-23 12:29:21
"Saturday, October 3 2026",All day,Rain,92.0,77.0,109.0,60.0,2026-09-23 17:34:00
"Saturday, October 3 2026",All day,Rain,92.0,77.0,109.0,60.0,2026-09-23 20:49:31
"Saturday, October 3 2026",All day,Rain,92.0,77.0,109.0,60.0,2026-09-23 23:19:06
"Saturday, October 3 2026",All day,Rain,92.0,77.0,109.0,60.0,2026-09-24 02:05:29
"Saturday, October 3 2026",All day,"Rain, Cloudy",92.0,78.0,106.0,57.0,2026-09-24 07:55:56
"Saturday, October 3 2026",All day,"Rain, Cloudy",94.0,76.0,104.0,55.0,2026-09-24 13:00:43
"Saturday, October 3 2026",All day,"Rain, Cloudy",94.0,76.0,104.0,55.0,2026-09-24 17:47:19
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-09-24 20:55:41
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-09-24 23:39:57
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-09-25 02:22:47
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,109.0,58.0,2026-09-25 08:19:21
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,109.0,58.0,2026-09-25 14:17:49
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,108.0,57.0,2026-09-25 19:01:50
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,108.0,57.0,2026-09-25 22:56:36
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,108.0,57.0,2026-09-26 01:04:21
"Saturday, October 3 2026",All day,"Rain, Cloudy",93.0,78.0,108.0,57.0,2026-09-26 06:49:25
"Saturday, October 3 2026",Afternoon,"Rain, Cloudy",93.0,78.0,109.0,65.0,2026-09-26 11:56:53
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-19 19:04:22
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-19 21:55:17
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-19 23:46:44
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-20 02:13:26
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-20 08:02:11
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-20 13:18:05
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-20 17:06:49
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-20 19:56:50
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-20 22:03:32
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-21 00:38:36
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",87.8,75.2,100.4,58.0,2026-09-21 05:38:30
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-21 11:22:30
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-21 17:22:31
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-21 21:22:20
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-22 00:23:05
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-22 05:35:52
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-22 10:32:15
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-22 15:15:03
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-22 19:22:27
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-22 22:30:38
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",89.0,75.0,100.0,58.0,2026-09-23 01:02:38
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Cloudy",91.0,77.0,100.0,58.0,2026-09-23 06:56:12
"Sunday, October 4 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-09-23 12:29:21
"Sunday, October 4 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-09-23 17:34:00
"Sunday, October 4 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-09-23 20:49:31
"Sunday, October 4 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-09-23 23:19:06
"Sunday, October 4 2026",All day,Rain,91.0,77.0,108.0,60.0,2026-09-24 02:05:29
"Sunday, October 4 2026",All day,"Rain, Cloudy",91.0,77.0,106.0,55.0,2026-09-24 07:55:56
"Sunday, October 4 2026",All day,"Rain, Cloudy",91.0,77.0,106.0,55.0,2026-09-24 13:00:43
"Sunday, October 4 2026",All day,"Rain, Cloudy",91.0,77.0,106.0,55.0,2026-09-24 17:47:19
"Sunday, October 4 2026",All day,"Rain, Cloudy",91.0,77.0,106.0,55.0,2026-09-24 20:55:41
"Sunday, October 4 2026",All day,"Rain, Cloudy",91.0,77.0,106.0,55.0,2026-09-24 23:39:57
"Sunday, October 4 2026",All day,"Rain, Cloudy",91.0,77.0,106.0,55.0,2026-09-25 02:22:47
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",92.0,78.0,109.0,73.0,2026-09-25 08:19:21
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,76.0,109.0,75.0,2026-09-25 14:17:49
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,109.0,75.0,2026-09-25 19:01:50
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,109.0,75.0,2026-09-25 22:56:36
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,109.0,75.0,2026-09-26 01:04:21
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,109.0,75.0,2026-09-26 06:49:25
"Sunday, October 4 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,77.0,109.0,75.0,2026-09-26 11:56:53
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-20 17:06:49
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-20 19:56:50
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-20 22:03:32
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-21 00:38:36
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",89.6,77.0,104.0,64.0,2026-09-21 05:38:30
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-21 11:22:30
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-21 17:22:31
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-21 21:22:20
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-22 00:23:05
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-22 05:35:52
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-22 10:32:15
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-22 15:15:03
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-22 19:22:27
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-22 22:30:38
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",90.0,76.0,104.0,64.0,2026-09-23 01:02:38
"Monday, October 5 2026",Morning,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,64.0,2026-09-23 06:56:12
"Monday, October 5 2026",All day,Rain,92.0,78.0,105.0,65.0,2026-09-23 12:29:21
"Monday, October 5 2026",All day,Rain,92.0,78.0,105.0,65.0,2026-09-23 17:34:00
"Monday, October 5 2026",All day,Rain,92.0,78.0,105.0,65.0,2026-09-23 20:49:31
"Monday, October 5 2026",All day,Rain,92.0,78.0,105.0,65.0,2026-09-23 23:19:06
"Monday, October 5 2026",All day,Rain,92.0,78.0,105.0,65.0,2026-09-24 02:05:29
"Monday, October 5 2026",All day,Rain,91.0,77.0,106.0,60.0,2026-09-24 07:55:56
"Monday, October 5 2026",All day,Rain,91.0,77.0,106.0,60.0,2026-09-24 13:00:43
"Monday, October 5 2026",All day,Rain,91.0,77.0,106.0,60.0,2026-09-24 17:47:19
"Monday, October 5 2026",All day,Rain,91.0,77.0,106.0,60.0,2026-09-24 20:55:41
"Monday, October 5 2026",All day,Rain,91.0,77.0,106.0,60.0,2026-09-24 23:39:57
"Monday, October 5 2026",All day,Rain,91.0,77.0,106.0,60.0,2026-09-25 02:22:47
"Monday, October 5 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-09-25 08:19:21
"Monday, October 5 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-09-25 14:17:49
"Monday, October 5 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-09-25 19:01:50
"Monday, October 5 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-09-25 22:56:36
"Monday, October 5 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-09-26 01:04:21
"Monday, October 5 2026",All day,Rain,91.0,77.0,107.0,61.0,2026-09-26 06:49:25
"Monday, October 5 2026",All day,Rain,92.0,77.0,109.0,60.0,2026-09-26 11:56:53
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-21 17:22:31
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-21 21:22:20
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-22 00:23:05
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-22 05:35:52
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-22 10:32:15
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-22 15:15:03
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-22 19:22:27
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-22 22:30:38
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-23 01:02:38
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-23 06:56:12
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-23 12:29:21
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-23 17:34:00
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-23 20:49:31
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-23 23:19:06
"Tuesday, October 6 2026",Afternoon,"Thunderstorm, Rain, Cloudy",89.0,76.0,102.0,65.0,2026-09-24 02:05:29
"Tuesday, October 6 2026",All day,Rain,92.0,78.0,109.0,62.0,2026-09-24 07:55:56
"Tuesday, October 6 2026",All day,Rain,92.0,78.0,109.0,62.0,2026-09-24 13:00:43
"Tuesday, October 6 2026",All day,Rain,92.0,78.0,109.0,62.0,2026-09-24 17:47:19
"Tuesday, October 6 2026",All day,Rain,92.0,78.0,109.0,62.0,2026-09-24 20:55:41
"Tuesday, October 6 2026",All day,Rain,92.0,78.0,109.0,62.0,2026-09-24 23:39:57
"Tuesday, October 6 2026",All day,Rain,92.0,78.0,109.0,62.0,2026-09-25 02:22:47
"Tuesday, October 6 2026",All day,Rain,90.0,76.0,107.0,60.0,2026-09-25 08:19:21
"Tuesday, October 6 2026",All day,Rain,90.0,76.0,107.0,60.0,2026-09-25 14:17:49
"Tuesday, October 6 2026",All day,Rain,90.0,76.0,107.0,60.0,2026-09-25 19:01:50
"Tuesday, October 6 2026",All day,Rain,90.0,76.0,107.0,60.0,2026-09-25 22:56:36
"Tuesday, October 6 2026",All day,Rain,90.0,76.0,107.0,60.0,2026-09-26 01:04:21
"Tuesday, October 6 2026",All day,Rain,90.0,76.0,107.0,60.0,2026-09-26 06:49:25
"Tuesday, October 6 2026",All day,Rain,91.0,76.0,108.0,61.0,2026-09-26 11:56:53
"Wednesday, October 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,65.0,2026-09-22 19:22:27
"Wednesday, October 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,65.0,2026-09-22 22:30:38
"Wednesday, October 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,65.0,2026-09-23 01:02:38
"Wednesday, October 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,65.0,2026-09-23 06:56:12
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-23 12:29:21
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-23 17:34:00
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-23 20:49:31
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-23 23:19:06
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-24 02:05:29
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-24 07:55:56
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-24 13:00:43
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-24 17:47:19
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-24 20:55:41
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-24 23:39:57
"Wednesday, October 7 2026",All day,Cloudy,88.0,76.0,98.0,55.0,2026-09-25 02:22:47
"Wednesday, October 7 2026",All day,Rain,91.0,77.0,109.0,62.0,2026-09-25 08:19:21
"Wednesday, October 7 2026",All day,Rain,91.0,77.0,109.0,62.0,2026-09-25 14:17:49
"Wednesday, October 7 2026",All day,Rain,91.0,77.0,109.0,62.0,2026-09-25 19:01:50
"Wednesday, October 7 2026",All day,Rain,91.0,77.0,109.0,62.0,2026-09-25 22:56:36
"Wednesday, October 7 2026",All day,Rain,91.0,77.0,109.0,62.0,2026-09-26 01:04:21
"Wednesday, October 7 2026",All day,Rain,91.0,77.0,109.0,62.0,2026-09-26 06:49:25
"Wednesday, October 7 2026",All day,Rain,90.0,76.0,108.0,60.0,2026-09-26 11:56:53
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-23 17:34:00
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-23 20:49:31
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-23 23:19:06
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-24 02:05:29
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-24 07:55:56
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-24 13:00:43
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-24 17:47:19
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-24 20:55:41
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-24 23:39:57
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-25 02:22:47
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-25 08:19:21
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-25 14:17:49
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-25 19:01:50
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-25 22:56:36
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-26 01:04:21
"Thursday, October 8 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,103.0,65.0,2026-09-26 06:49:25
"Thursday, October 8 2026",All day,"Rain, Cloudy",92.0,77.0,112.0,58.0,2026-09-26 11:56:53
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-24 17:47:19
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-24 20:55:41
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-24 23:39:57
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-25 02:22:47
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-25 08:19:21
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-25 14:17:49
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-25 19:01:50
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-25 22:56:36
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-26 01:04:21
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-26 06:49:25
"Friday, October 9 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-26 11:56:53
"Saturday, October 10 2026",Morning,"Thunderstorm, Rain, Cloudy",89.0,77.0,102.0,65.0,2026-09-25 19:01:50
"Saturday, October 10 2026",Morning,"Thunderstorm, Rain, Cloudy",89.0,77.0,102.0,65.0,2026-09-25 22:56:36
"Saturday, October 10 2026",Morning,"Thunderstorm, Rain, Cloudy",89.0,77.0,102.0,65.0,2026-09-26 01:04:21
"Saturday, October 10 2026",Morning,"Thunderstorm, Rain, Cloudy",89.0,77.0,102.0,65.0,2026-09-26 06:49:25
"Saturday, October 10 2026",Morning,"Thunderstorm, Rain, Cloudy",89.0,76.0,101.0,65.0,2026-09-26 11:56:53
