Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, July 26 2026",All day,Rain,93.0,78.0,106.0,66.0,2026-07-19 12:52:56
"Sunday, July 26 2026",All day,Rain,93.0,78.0,106.0,66.0,2026-07-19 14:20:28
"Sunday, July 26 2026",All day,Rain,93.0,78.0,106.0,66.0,2026-07-19 15:46:09
"Sunday, July 26 2026",All day,Rain,93.0,78.0,106.0,66.0,2026-07-19 16:44:21
"Sunday, July 26 2026",All day,Rain,93.0,78.0,106.0,66.0,2026-07-19 17:48:24
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-19 18:49:54
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-19 20:02:41
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-19 21:42:50
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-19 22:41:16
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-19 23:47:08
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-20 01:55:27
"Sunday, July 26 2026",All day,Rain,92.0,79.0,105.0,66.0,2026-07-20 05:30:34
"Sunday, July 26 2026",All day,Rain,91.0,78.0,102.0,60.0,2026-07-20 08:38:27
"Sunday, July 26 2026",All day,Rain,91.0,78.0,102.0,60.0,2026-07-20 11:36:16
"Sunday, July 26 2026",All day,Rain,91.0,78.0,102.0,60.0,2026-07-20 13:47:11
"Sunday, July 26 2026",All day,Rain,91.0,78.0,102.0,60.0,2026-07-20 15:45:38
"Sunday, July 26 2026",All day,Rain,91.0,78.0,102.0,60.0,2026-07-20 17:19:55
"Sunday, July 26 2026",All day,Rain,93.0,79.0,103.0,60.0,2026-07-20 19:24:28
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 17:50:53
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 18:49:33
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 20:01:20
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 20:54:09
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 21:40:47
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 22:37:56
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 23:43:23
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 01:46:39
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 05:25:49
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 08:46:57
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 11:51:11
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 14:03:18
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 17:07:20
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 19:11:13
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 20:49:09
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 21:44:48
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 22:44:55
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 23:43:02
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 01:22:41
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 04:40:49
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 07:03:50
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 09:46:21
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 11:17:42
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 13:06:05
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 15:16:28
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 17:02:39
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 19:01:42
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 20:49:31
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 21:46:27
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 22:46:16
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 23:42:21
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-15 01:19:34
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-15 04:40:52
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 07:06:43
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 09:50:09
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 11:21:58
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 13:09:26
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 15:18:23
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 17:04:54
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 18:54:33
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 20:02:11
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 21:47:50
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 22:48:39
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 23:50:10
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-16 01:29:10
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-16 04:50:51
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 07:15:35
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 09:56:44
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 11:27:59
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 13:18:29
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 15:25:58
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 17:02:54
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 18:55:22
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 19:56:33
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 20:45:41
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 21:56:17
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 22:48:36
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 23:49:27
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-17 01:49:18
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-17 04:53:57
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 07:10:40
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 09:46:43
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 11:15:14
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 13:02:50
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 15:05:35
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 16:59:14
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 18:04:38
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 19:58:19
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 20:49:01
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 21:41:58
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 22:38:39
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-17 23:42:40
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-18 01:23:36
"Monday, July 27 2026",All day,Rain,86.0,75.0,100.0,76.0,2026-07-18 04:39:03
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,76.0,2026-07-18 06:56:59
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-07-18 08:42:49
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-07-18 10:10:06
"Monday, July 27 2026",All day,Rain,87.0,76.0,100.0,63.0,2026-07-18 11:44:52
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 12:49:45
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 14:15:53
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 15:44:52
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 16:43:48
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 17:46:55
"Monday, July 27 2026",All day,Rain,90.0,77.0,102.0,61.0,2026-07-18 18:45:45
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 19:59:26
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 20:43:57
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 21:40:42
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 22:38:34
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-18 23:42:31
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-19 01:30:00
"Monday, July 27 2026",All day,Rain,91.0,77.0,103.0,60.0,2026-07-19 05:02:53
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 07:57:46
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 09:47:22
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 11:04:19
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 12:52:56
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 14:20:28
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 15:46:09
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 16:44:21
"Monday, July 27 2026",All day,Rain,92.0,77.0,104.0,67.0,2026-07-19 17:48:24
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 18:49:54
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 20:02:41
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 21:42:50
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 22:41:16
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-19 23:47:08
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-20 01:55:27
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,66.0,2026-07-20 05:30:34
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 08:38:27
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 11:36:16
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 13:47:11
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 15:45:38
"Monday, July 27 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-07-20 17:19:55
"Monday, July 27 2026",All day,Rain,91.0,78.0,103.0,65.0,2026-07-20 19:24:28
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 17:07:20
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 19:11:13
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 20:49:09
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 21:44:48
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 22:44:55
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 23:43:02
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 01:22:41
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 04:40:49
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 07:03:50
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 09:46:21
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 11:17:42
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 13:06:05
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 15:16:28
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 17:02:39
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 19:01:42
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 20:49:31
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 21:46:27
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 22:46:16
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 23:42:21
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 01:19:34
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 04:40:52
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 07:06:43
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 09:50:09
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 11:21:58
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 13:09:26
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 15:18:23
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 17:04:54
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 18:54:33
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 20:02:11
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 21:47:50
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 22:48:39
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 23:50:10
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-16 01:29:10
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-16 04:50:51
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 07:15:35
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 09:56:44
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 11:27:59
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 13:18:29
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 15:25:58
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 17:02:54
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 18:55:22
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 19:56:33
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 20:45:41
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 21:56:17
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 22:48:36
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 23:49:27
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-17 01:49:18
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-17 04:53:57
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 07:10:40
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 09:46:43
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 11:15:14
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 13:02:50
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 15:05:35
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 16:59:14
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 18:04:38
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 19:58:19
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 20:49:01
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 21:41:58
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 22:38:39
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-17 23:42:40
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 01:23:36
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 04:39:03
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 06:56:59
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 08:42:49
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 10:10:06
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 11:44:52
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 12:49:45
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 14:15:53
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 15:44:52
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 16:43:48
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 17:46:55
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 18:45:45
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 19:59:26
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 20:43:57
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 21:40:42
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 22:38:34
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-18 23:42:31
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-19 01:30:00
"Tuesday, July 28 2026",All day,Rain,84.0,75.0,97.0,76.0,2026-07-19 05:02:53
"Tuesday, July 28 2026",All day,Rain,87.0,77.0,100.0,67.0,2026-07-19 07:57:46
"Tuesday, July 28 2026",All day,Rain,87.0,77.0,100.0,67.0,2026-07-19 09:47:22
"Tuesday, July 28 2026",All day,Rain,87.0,77.0,100.0,67.0,2026-07-19 11:04:19
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 12:52:56
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 14:20:28
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 15:46:09
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 16:44:21
"Tuesday, July 28 2026",All day,Rain,89.0,75.0,100.0,68.0,2026-07-19 17:48:24
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 18:49:54
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 20:02:41
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 21:42:50
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 22:41:16
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-19 23:47:08
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-20 01:55:27
"Tuesday, July 28 2026",All day,Rain,90.0,78.0,103.0,69.0,2026-07-20 05:30:34
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 08:38:27
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 11:36:16
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 13:47:11
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 15:45:38
"Tuesday, July 28 2026",All day,Rain,90.0,77.0,103.0,65.0,2026-07-20 17:19:55
"Tuesday, July 28 2026",All day,Rain,89.0,77.0,102.0,65.0,2026-07-20 19:24:28
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 17:02:39
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 19:01:42
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 20:49:31
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 21:46:27
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 22:46:16
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 23:42:21
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-15 01:19:34
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-15 04:40:52
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 07:06:43
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 09:50:09
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 11:21:58
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 13:09:26
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 15:18:23
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 17:04:54
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 18:54:33
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 20:02:11
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 21:47:50
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 22:48:39
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 23:50:10
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 01:29:10
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 04:50:51
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 07:15:35
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 09:56:44
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 11:27:59
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 13:18:29
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 15:25:58
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 17:02:54
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 18:55:22
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 19:56:33
