Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 11:14:32
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 14:42:22
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 17:11:52
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 19:25:48
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 21:01:28
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 22:43:58
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-20 00:00:34
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-20 03:46:32
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 07:43:02
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 10:26:50
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 12:24:31
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 15:00:33
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 16:20:41
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 18:06:08
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 20:11:16
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 22:00:00
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 23:09:28
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-21 02:39:07
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 07:25:42
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 10:59:53
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 13:06:00
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 15:46:20
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 17:19:02
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 19:14:36
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 21:04:48
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 23:00:33
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-22 00:14:33
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-22 06:21:50
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 12:43:41
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 17:26:11
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 20:33:41
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 22:42:06
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-23 00:00:47
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-23 03:41:01
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 07:39:03
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 10:54:44
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 13:36:17
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 16:21:01
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 19:03:39
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 21:24:16
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 23:00:04
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 23:57:26
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-24 02:33:12
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-24 06:37:10
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 10:14:22
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 13:12:27
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 16:09:00
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 18:27:52
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,66.0,2026-06-24 20:28:05
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,66.0,2026-06-24 22:08:17
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,66.0,2026-06-24 23:58:40
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,66.0,2026-06-25 02:50:12
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,66.0,2026-06-25 06:41:09
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,78.0,103.0,70.0,2026-06-25 10:11:37
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,78.0,103.0,70.0,2026-06-25 13:11:07
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,78.0,103.0,70.0,2026-06-25 16:15:30
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,79.0,103.0,70.0,2026-06-25 19:01:52
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,79.0,103.0,70.0,2026-06-25 21:22:19
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,79.0,103.0,70.0,2026-06-25 23:08:04
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,79.0,103.0,70.0,2026-06-26 02:12:19
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,79.0,103.0,70.0,2026-06-26 06:43:42
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,68.0,2026-06-26 10:14:48
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,68.0,2026-06-26 13:03:43
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,68.0,2026-06-26 16:07:15
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,101.0,68.0,2026-06-26 18:23:12
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,68.0,2026-06-26 20:27:17
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,68.0,2026-06-26 22:03:10
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,68.0,2026-06-26 23:54:57
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,68.0,2026-06-27 02:07:05
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,68.0,2026-06-27 06:21:37
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,95.0,2026-06-27 09:23:20
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,95.0,2026-06-27 11:20:37
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,95.0,2026-06-27 13:07:42
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,95.0,2026-06-27 15:08:25
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,95.0,2026-06-27 16:56:47
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,101.0,95.0,2026-06-27 17:56:20
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-27 19:04:00
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-27 20:50:07
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-27 21:54:16
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-27 22:54:33
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-27 23:54:16
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-28 02:28:48
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",87.0,78.0,100.0,95.0,2026-06-28 06:54:32
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,91.0,2026-06-28 09:53:23
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,91.0,2026-06-28 11:41:50
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,91.0,2026-06-28 13:14:19
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,91.0,2026-06-28 15:11:38
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,91.0,2026-06-28 16:58:33
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,91.0,2026-06-28 18:03:10
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,102.0,91.0,2026-06-28 20:05:59
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,102.0,91.0,2026-06-28 21:54:15
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,102.0,91.0,2026-06-28 22:54:25
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,102.0,91.0,2026-06-29 00:00:39
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,102.0,91.0,2026-06-29 04:04:08
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-18 17:55:55
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-18 20:10:13
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-18 22:52:29
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 00:20:55
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 06:09:06
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 11:14:32
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 14:42:22
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 17:11:52
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 19:25:48
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 21:01:28
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 22:43:58
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 00:00:34
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 03:46:32
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 07:43:02
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 10:26:50
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 12:24:31
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 15:00:33
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 16:20:41
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 18:06:08
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 20:11:16
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 22:00:00
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 23:09:28
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-21 02:39:07
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 07:25:42
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 10:59:53
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 13:06:00
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 15:46:20
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 17:19:02
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 19:14:36
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 21:04:48
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 23:00:33
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-22 00:14:33
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-22 06:21:50
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 12:43:41
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 17:26:11
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 20:33:41
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 22:42:06
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-23 00:00:47
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-23 03:41:01
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 07:39:03
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 10:54:44
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 13:36:17
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 16:21:01
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 19:03:39
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 21:24:16
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 23:00:04
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 23:57:26
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-24 02:33:12
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-24 06:37:10
"Friday, July 3 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,97.0,66.0,2026-06-24 10:14:22
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,98.0,75.0,2026-06-24 13:12:27
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,98.0,75.0,2026-06-24 16:09:00
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,98.0,75.0,2026-06-24 18:27:52
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,102.0,75.0,2026-06-24 20:28:05
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,102.0,75.0,2026-06-24 22:08:17
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,102.0,75.0,2026-06-24 23:58:40
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,102.0,75.0,2026-06-25 02:50:12
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,102.0,75.0,2026-06-25 06:41:09
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,77.0,100.0,62.0,2026-06-25 10:11:37
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,77.0,100.0,62.0,2026-06-25 13:11:07
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,77.0,100.0,62.0,2026-06-25 16:15:30
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,62.0,2026-06-25 19:01:52
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,62.0,2026-06-25 21:22:19
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,62.0,2026-06-25 23:08:04
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,62.0,2026-06-26 02:12:19
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,62.0,2026-06-26 06:43:42
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,100.0,72.0,2026-06-26 10:14:48
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,100.0,72.0,2026-06-26 13:03:43
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,100.0,72.0,2026-06-26 16:07:15
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,100.0,72.0,2026-06-26 18:23:12
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,72.0,2026-06-26 20:27:17
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,72.0,2026-06-26 22:03:10
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,72.0,2026-06-26 23:54:57
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,72.0,2026-06-27 02:07:05
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,78.0,100.0,72.0,2026-06-27 06:21:37
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,98.0,70.0,2026-06-27 09:23:20
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,98.0,70.0,2026-06-27 11:20:37
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,98.0,70.0,2026-06-27 13:07:42
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,98.0,70.0,2026-06-27 15:08:25
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,98.0,70.0,2026-06-27 16:56:47
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,98.0,70.0,2026-06-27 17:56:20
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-27 19:04:00
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-27 20:50:07
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-27 21:54:16
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-27 22:54:33
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-27 23:54:16
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-28 02:28:48
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,79.0,98.0,70.0,2026-06-28 06:54:32
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,97.0,90.0,2026-06-28 09:53:23
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,97.0,90.0,2026-06-28 11:41:50
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,97.0,90.0,2026-06-28 13:14:19
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,97.0,90.0,2026-06-28 15:11:38
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,97.0,90.0,2026-06-28 16:58:33
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,97.0,90.0,2026-06-28 18:03:10
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,99.0,90.0,2026-06-28 20:05:59
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,99.0,90.0,2026-06-28 21:54:15
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,99.0,90.0,2026-06-28 22:54:25
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,99.0,90.0,2026-06-29 00:00:39
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,78.0,99.0,90.0,2026-06-29 04:04:08
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 17:11:52
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 19:25:48
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 21:01:28
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 22:43:58
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-20 00:00:34
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-20 03:46:32
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 07:43:02
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 10:26:50
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 12:24:31
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 15:00:33
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 16:20:41
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 18:06:08
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 20:11:16
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 22:00:00
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 23:09:28
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 02:39:07
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 07:25:42
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 10:59:53
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 13:06:00
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 15:46:20
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 17:19:02
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 19:14:36
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 21:04:48
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 23:00:33
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-22 00:14:33
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-22 06:21:50
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 12:43:41
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 17:26:11
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 20:33:41
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 22:42:06
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-23 00:00:47
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-23 03:41:01
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 07:39:03
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 10:54:44
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 13:36:17
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 16:21:01
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 19:03:39
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 21:24:16
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 23:00:04
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 23:57:26
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-24 02:33:12
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-24 06:37:10
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 10:14:22
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 13:12:27
