Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,105.0,82.0,2026-09-01 10:43:59
"Saturday, September 5 2026",Afternoon,Cloudy,93.0,79.0,105.0,82.0,2026-09-01 15:18:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,106.0,82.0,2026-09-01 18:59:22
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,106.0,82.0,2026-09-01 21:35:38
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,106.0,82.0,2026-09-01 23:40:32
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,106.0,82.0,2026-09-02 01:52:30
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,106.0,82.0,2026-09-02 06:36:58
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,105.0,86.0,2026-09-02 11:51:38
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,105.0,86.0,2026-09-02 15:34:35
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,86.0,2026-09-02 19:04:42
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,86.0,2026-09-02 22:07:45
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,86.0,2026-09-03 00:50:39
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,86.0,2026-09-03 05:19:44
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,89.0,2026-09-03 10:20:08
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,89.0,2026-09-03 14:48:30
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,104.0,89.0,2026-09-03 18:13:21
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,105.0,89.0,2026-09-03 21:30:27
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,105.0,89.0,2026-09-03 23:40:14
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,105.0,89.0,2026-09-04 01:52:43
"Saturday, September 5 2026",Afternoon,Cloudy,91.0,79.0,105.0,89.0,2026-09-04 06:43:09
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,104.0,68.0,2026-09-04 11:53:16
"Saturday, September 5 2026",Afternoon,Cloudy,92.0,79.0,104.0,68.0,2026-09-04 15:23:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,103.0,68.0,2026-09-04 18:41:39
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,103.0,68.0,2026-09-04 21:09:22
"Saturday, September 5 2026","Afternoon, Morning",Rain,93.0,79.0,103.0,90.0,2026-09-04 23:33:09
"Saturday, September 5 2026","Afternoon, Morning",Rain,93.0,79.0,103.0,90.0,2026-09-05 01:53:21
"Saturday, September 5 2026","Afternoon, Morning","Cloudy, Breezy",93.0,79.0,109.0,90.0,2026-09-05 06:29:41
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 17:11:58
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 18:14:31
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 19:15:45
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 20:11:45
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 21:12:39
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 22:11:56
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 23:11:24
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 00:40:07
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 02:18:27
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 03:41:43
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 04:27:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 05:20:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 06:22:51
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 07:25:24
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 08:18:00
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 09:18:12
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 10:18:30
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 11:12:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 12:18:04
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 13:25:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 14:13:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 15:12:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 16:12:59
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 17:12:54
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 18:14:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 19:15:20
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 20:11:10
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 21:12:12
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 22:11:29
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 23:11:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 00:38:48
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 02:16:50
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 03:44:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 04:35:31
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 05:30:05
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 06:35:29
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 07:50:01
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 08:36:10
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 09:36:20
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 10:28:19
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 11:18:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 12:25:21
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 13:42:33
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 14:32:03
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 15:28:56
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 16:23:59
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 17:22:34
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 18:24:01
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 19:22:23
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 20:18:48
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 21:19:19
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 22:15:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 23:14:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 00:37:48
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 02:12:33
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 03:39:52
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 04:29:17
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 05:23:58
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 06:27:35
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 07:35:52
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 08:30:04
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 09:24:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 10:21:36
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 11:17:33
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 12:26:01
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 13:41:07
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 14:34:51
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 15:33:50
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 16:24:28
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 17:23:09
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 18:23:34
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 19:23:38
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 20:17:27
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 21:18:07
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 22:16:09
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-25 23:16:59
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 00:38:31
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 02:19:09
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 03:44:21
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 04:30:29
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 05:23:56
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 06:29:20
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 07:37:36
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 08:30:49
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 09:30:36
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 10:24:31
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 11:19:43
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 12:28:52
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 13:45:16
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 14:34:58
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 16:10:00
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 18:50:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-26 21:27:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-27 02:23:45
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-27 13:18:22
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-27 23:21:09
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-28 07:45:36
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,78.0,106.0,55.0,2026-08-28 19:45:46
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,78.0,106.0,55.0,2026-08-29 02:35:24
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,78.0,104.0,55.0,2026-08-29 09:32:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,78.0,104.0,55.0,2026-08-29 14:47:35
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,78.0,104.0,55.0,2026-08-29 18:00:33
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,78.0,104.0,55.0,2026-08-29 20:30:58
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,78.0,104.0,55.0,2026-08-29 22:55:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,78.0,104.0,55.0,2026-08-30 00:54:04
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.2,78.8,104.0,55.0,2026-08-30 06:04:29
"Sunday, September 6 2026","Afternoon, Morning",Thunderstorm,92.0,79.0,104.0,61.0,2026-08-30 12:25:41
"Sunday, September 6 2026","Afternoon, Morning",Thunderstorm,92.0,79.0,104.0,61.0,2026-08-30 17:04:04
"Sunday, September 6 2026","Afternoon, Morning",Thunderstorm,92.0,79.0,104.0,61.0,2026-08-30 20:15:34
"Sunday, September 6 2026","Afternoon, Morning",Thunderstorm,92.0,79.0,104.0,61.0,2026-08-30 23:00:35
"Sunday, September 6 2026","Afternoon, Morning",Thunderstorm,92.0,79.0,104.0,61.0,2026-08-31 01:08:57
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",91.0,78.0,102.0,65.0,2026-08-31 07:52:27
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",91.0,78.0,102.0,65.0,2026-08-31 15:39:21
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,79.0,103.0,65.0,2026-08-31 21:12:54
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,79.0,103.0,65.0,2026-09-01 00:54:23
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,79.0,103.0,65.0,2026-09-01 05:51:37
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,79.0,103.0,65.0,2026-09-01 10:43:59
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",92.0,79.0,103.0,65.0,2026-09-01 15:18:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,79.0,104.0,69.0,2026-09-01 18:59:22
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,79.0,104.0,69.0,2026-09-01 21:35:38
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,79.0,104.0,69.0,2026-09-01 23:40:32
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,79.0,104.0,69.0,2026-09-02 01:52:30
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",93.0,79.0,104.0,69.0,2026-09-02 06:36:58
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,105.0,58.0,2026-09-02 11:51:38
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",93.0,79.0,105.0,58.0,2026-09-02 15:34:35
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,104.0,58.0,2026-09-02 19:04:42
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,104.0,58.0,2026-09-02 22:07:45
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,104.0,58.0,2026-09-03 00:50:39
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,104.0,58.0,2026-09-03 05:19:44
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-03 10:20:08
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-03 14:48:30
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-03 18:13:21
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-03 21:30:27
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-03 23:40:14
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-04 01:52:43
"Sunday, September 6 2026",Afternoon,Thunderstorm,91.0,79.0,105.0,80.0,2026-09-04 06:43:09
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,102.0,55.0,2026-09-04 11:53:16
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,102.0,55.0,2026-09-04 15:23:56
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,103.0,55.0,2026-09-04 18:41:39
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,103.0,55.0,2026-09-04 21:09:22
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,103.0,55.0,2026-09-04 23:33:09
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,103.0,55.0,2026-09-05 01:53:21
"Sunday, September 6 2026",Afternoon,"Thunderstorm, Cloudy",91.0,79.0,103.0,55.0,2026-09-05 06:29:41
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 17:12:54
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 18:14:44
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 19:15:20
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 20:11:10
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 21:12:12
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 22:11:29
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-23 23:11:42
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 00:38:48
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 02:16:50
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 03:44:44
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 04:35:31
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 05:30:05
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 06:35:29
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 07:50:01
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 08:36:10
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 09:36:20
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 10:28:19
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 11:18:25
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 12:25:21
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 13:42:33
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 14:32:03
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 15:28:56
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 16:23:59
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 17:22:34
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 18:24:01
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 19:22:23
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 20:18:48
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 21:19:19
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 22:15:25
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-24 23:14:42
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 00:37:48
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 02:12:33
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 03:39:52
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 04:29:17
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 05:23:58
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 06:27:35
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 07:35:52
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 08:30:04
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 09:24:44
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 10:21:36
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 11:17:33
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 12:26:01
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 13:41:07
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 14:34:51
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 15:33:50
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 16:24:28
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 17:23:09
