Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, August 2 2026",All day,Rain,92.0,77.0,105.0,67.0,2026-07-25 07:10:21
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 09:27:20
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 11:03:29
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 12:59:14
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 14:30:45
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 15:56:39
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 16:45:46
"Sunday, August 2 2026",All day,Rain,95.0,78.0,110.0,61.0,2026-07-25 17:50:27
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 18:51:21
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 20:05:46
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 21:44:11
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-25 23:51:52
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-26 01:46:27
"Sunday, August 2 2026",All day,Rain,93.0,78.0,110.0,61.0,2026-07-26 05:22:50
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 08:07:44
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 10:29:16
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 11:55:07
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 12:56:50
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 14:25:05
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 15:54:53
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 16:46:07
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,107.0,56.0,2026-07-26 17:54:56
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 18:56:13
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 20:04:44
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 21:49:19
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 22:50:22
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-26 23:52:19
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-27 01:53:30
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,106.0,56.0,2026-07-27 05:39:37
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 09:28:26
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 12:55:32
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 15:36:56
"Sunday, August 2 2026",All day,"Rain, Cloudy",92.0,79.0,102.0,59.0,2026-07-27 17:29:54
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-27 19:11:03
"Sunday, August 2 2026",All day,"Rain, Cloudy",93.0,79.0,103.0,59.0,2026-07-27 21:02:29
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 17:48:24
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 18:49:54
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 20:02:41
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 21:42:50
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 22:41:16
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-19 23:47:08
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 01:55:27
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 05:30:34
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 08:38:27
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 11:36:16
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 13:47:11
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 15:45:38
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 17:19:55
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 19:24:28
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 21:00:48
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 22:01:18
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-20 23:04:01
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 01:29:31
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 04:59:00
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 07:31:14
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 10:14:32
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 12:19:32
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 14:55:50
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 16:15:44
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 18:09:31
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 20:13:23
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 21:55:04
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 22:45:13
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-21 23:48:04
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-22 01:28:35
"Monday, August 3 2026",Morning,"Rain, Cloudy",89.0,76.0,102.0,59.0,2026-07-22 04:58:40
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 07:32:49
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 10:14:24
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 12:22:07
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 14:55:24
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 16:14:38
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 18:02:06
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 20:07:04
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 21:57:02
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 22:54:46
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-22 23:54:58
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-23 01:48:06
"Monday, August 3 2026",All day,"Rain, Cloudy",92.0,78.0,102.0,55.0,2026-07-23 05:16:06
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 08:11:15
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 10:59:51
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 12:24:23
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 15:01:55
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 17:09:59
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 18:58:37
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 20:11:01
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 21:56:40
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 22:48:20
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-23 23:50:57
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-24 01:43:59
"Monday, August 3 2026",All day,Rain,89.0,79.0,104.0,64.0,2026-07-24 05:00:47
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 07:32:55
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 10:07:28
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 12:14:10
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 14:44:43
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 18:11:17
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 20:10:33
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 21:55:57
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 22:52:59
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-24 23:55:41
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-25 01:43:42
"Monday, August 3 2026",All day,Rain,91.0,77.0,104.0,65.0,2026-07-25 04:56:28
"Monday, August 3 2026",All day,Rain,92.0,78.0,107.0,67.0,2026-07-25 07:10:21
"Monday, August 3 2026",All day,Rain,92.0,78.0,107.0,67.0,2026-07-25 09:27:20
"Monday, August 3 2026",All day,Rain,92.0,78.0,107.0,67.0,2026-07-25 11:03:29
"Monday, August 3 2026",All day,Rain,94.0,76.0,106.0,68.0,2026-07-25 12:59:14
"Monday, August 3 2026",All day,Rain,94.0,76.0,106.0,68.0,2026-07-25 14:30:45
"Monday, August 3 2026",All day,Rain,94.0,76.0,106.0,68.0,2026-07-25 15:56:39
"Monday, August 3 2026",All day,Rain,94.0,76.0,106.0,68.0,2026-07-25 16:45:46
"Monday, August 3 2026",All day,Rain,94.0,76.0,106.0,68.0,2026-07-25 17:50:27
"Monday, August 3 2026",All day,Rain,95.0,78.0,106.0,68.0,2026-07-25 18:51:21
"Monday, August 3 2026",All day,Rain,95.0,78.0,106.0,68.0,2026-07-25 20:05:46
"Monday, August 3 2026",All day,Rain,95.0,78.0,106.0,68.0,2026-07-25 21:44:11
"Monday, August 3 2026",All day,Rain,95.0,78.0,106.0,68.0,2026-07-25 23:51:52
"Monday, August 3 2026",All day,Rain,95.0,78.0,106.0,68.0,2026-07-26 01:46:27
"Monday, August 3 2026",All day,Rain,95.0,78.0,106.0,68.0,2026-07-26 05:22:50
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 08:07:44
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 10:29:16
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 11:55:07
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 12:56:50
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 14:25:05
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 15:54:53
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 16:46:07
"Monday, August 3 2026",All day,Rain,94.0,78.0,105.0,66.0,2026-07-26 17:54:56
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-26 18:56:13
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-26 20:04:44
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-26 21:49:19
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-26 22:50:22
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-26 23:52:19
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-27 01:53:30
"Monday, August 3 2026",All day,Rain,94.0,78.0,104.0,66.0,2026-07-27 05:39:37
"Monday, August 3 2026",All day,Rain,94.0,79.0,106.0,63.0,2026-07-27 09:28:26
"Monday, August 3 2026",All day,Rain,94.0,79.0,106.0,63.0,2026-07-27 12:55:32
"Monday, August 3 2026",All day,Rain,94.0,79.0,106.0,63.0,2026-07-27 15:36:56
"Monday, August 3 2026",All day,Rain,94.0,79.0,106.0,63.0,2026-07-27 17:29:54
"Monday, August 3 2026",All day,Rain,93.0,79.0,106.0,63.0,2026-07-27 19:11:03
"Monday, August 3 2026",All day,Rain,93.0,79.0,106.0,63.0,2026-07-27 21:02:29
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-20 17:19:55
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-20 19:24:28
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-20 21:00:48
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-20 22:01:18
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-20 23:04:01
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 01:29:31
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 04:59:00
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 07:31:14
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 10:14:32
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 12:19:32
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 14:55:50
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 16:15:44
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 18:09:31
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 20:13:23
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 21:55:04
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 22:45:13
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-21 23:48:04
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 01:28:35
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 04:58:40
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 07:32:49
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 10:14:24
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 12:22:07
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 14:55:24
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 16:14:38
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 18:02:06
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 20:07:04
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 21:57:02
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 22:54:46
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-22 23:54:58
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-23 01:48:06
"Tuesday, August 4 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,75.0,101.0,65.0,2026-07-23 05:16:06
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 08:11:15
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 10:59:51
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 12:24:23
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 15:01:55
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 17:09:59
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 18:58:37
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 20:11:01
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 21:56:40
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 22:48:20
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-23 23:50:57
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-24 01:43:59
"Tuesday, August 4 2026",All day,Rain,91.0,78.0,103.0,67.0,2026-07-24 05:00:47
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 07:32:55
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 10:07:28
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 12:14:10
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 14:44:43
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 18:11:17
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 20:10:33
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 21:55:57
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 22:52:59
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-24 23:55:41
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-25 01:43:42
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,103.0,64.0,2026-07-25 04:56:28
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 07:10:21
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 09:27:20
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 11:03:29
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 12:59:14
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 14:30:45
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 15:56:39
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 16:45:46
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 17:50:27
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 18:51:21
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 20:05:46
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 21:44:11
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-25 23:51:52
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-26 01:46:27
"Tuesday, August 4 2026",All day,Rain,91.0,77.0,105.0,63.0,2026-07-26 05:22:50
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,103.0,73.0,2026-07-26 08:07:44
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,103.0,73.0,2026-07-26 10:29:16
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,103.0,73.0,2026-07-26 11:55:07
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,75.0,106.0,70.0,2026-07-26 12:56:50
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,75.0,106.0,70.0,2026-07-26 14:25:05
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,75.0,106.0,70.0,2026-07-26 15:54:53
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,75.0,106.0,70.0,2026-07-26 16:46:07
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,75.0,106.0,70.0,2026-07-26 17:54:56
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-26 18:56:13
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-26 20:04:44
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-26 21:49:19
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-26 22:50:22
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-26 23:52:19
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-27 01:53:30
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,107.0,70.0,2026-07-27 05:39:37
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,75.0,2026-07-27 09:28:26
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,75.0,2026-07-27 12:55:32
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,75.0,2026-07-27 15:36:56
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,75.0,2026-07-27 17:29:54
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,75.0,2026-07-27 19:11:03
"Tuesday, August 4 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,75.0,2026-07-27 21:02:29
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 18:09:31
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 20:13:23
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 21:55:04
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 22:45:13
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-21 23:48:04
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-22 01:28:35
"Wednesday, August 5 2026",All day,Cloudy,89.0,76.0,102.0,25.0,2026-07-22 04:58:40
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 07:32:49
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 10:14:24
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 12:22:07
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 14:55:24
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 16:14:38
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 18:02:06
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 20:07:04
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 21:57:02
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 22:54:46
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-22 23:54:58
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-23 01:48:06
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Cloudy",88.0,76.0,106.0,55.0,2026-07-23 05:16:06
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 08:11:15
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 10:59:51
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 12:24:23
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 15:01:55
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 17:09:59
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 18:58:37
